StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2382,廣達,2026-09-01,337.0,342.0,335.5,342.0,14159329,335.8,331.2,324.18,343.49,348.07,300.28
2382,廣達,2026-09-02,338.0,341.5,336.0,337.0,9424750,336.7,331.8,325.82,342.83,348.37,303.28
2382,廣達,2026-09-03,339.5,342.5,332.5,335.0,11868856,337.0,332.6,327.48,342.17,347.35,307.6
2382,廣達,2026-09-04,340.5,347.0,340.5,345.0,20571056,339.5,334.95,329.82,341.57,345.75,313.9
2376,技嘉,2026-04-29,281.0,281.0,271.0,272.5,7261839,278.4,280.7,263.82,242.82,308.64,219.01
2376,技嘉,2026-04-30,273.0,280.0,271.0,273.0,5636066,278.0,279.9,266.35,243.38,306.84,225.86
2376,技嘉,2026-05-04,278.0,282.0,270.5,279.0,6508646,278.2,279.65,268.7,244.06,306.14,231.26
2376,技嘉,2026-05-05,279.0,281.0,275.5,279.5,4539828,277.1,279.7,271.27,244.68,303.67,238.88
2376,技嘉,2026-05-06,283.0,304.5,283.0,301.0,24158935,281.0,280.95,275.2,245.68,301.08,249.32
2376,技嘉,2026-05-07,311.0,316.5,300.5,309.0,24537224,288.3,283.35,278.43,246.82,304.27,252.58
2376,技嘉,2026-05-08,316.0,323.5,304.5,317.0,21918327,297.1,287.55,281.73,248.15,309.6,253.85
2376,技嘉,2026-05-11,329.0,333.0,317.0,324.5,20716173,306.2,292.2,284.82,249.68,317.14,252.51
2376,技嘉,2026-05-12,327.5,329.0,315.0,321.0,12394600,314.5,295.8,287.68,251.23,322.23,253.12
2376,技嘉,2026-05-13,317.5,318.0,310.5,313.5,12824543,317.0,299.0,290.18,252.66,324.6,255.75
2376,技嘉,2026-05-14,322.5,332.0,320.0,327.0,16985216,320.6,304.45,292.57,254.29,330.26,254.89
2376,技嘉,2026-05-15,330.0,332.0,315.0,326.5,20435886,322.5,309.8,294.85,255.97,335.0,254.7
2376,技嘉,2026-05-18,336.0,351.0,328.0,330.5,39137868,323.7,314.95,297.3,257.68,339.93,254.67
2376,技嘉,2026-05-19,320.0,324.0,304.5,305.0,33752266,320.5,317.5,298.6,259.03,340.46,256.74
2376,技嘉,2026-05-20,309.0,313.5,300.0,302.0,13967293,318.2,317.6,299.27,260.29,340.88,257.67
2376,技嘉,2026-05-21,308.0,319.5,305.0,316.5,15510557,316.1,318.35,300.85,261.74,342.56,259.14
2376,技嘉,2026-05-22,318.5,325.0,311.5,322.5,13226599,315.3,318.9,303.23,263.33,344.14,262.31
2376,技嘉,2026-05-25,331.5,343.0,331.0,336.5,17128036,316.5,320.1,306.15,265.14,347.83,264.47
2376,技嘉,2026-05-26,340.0,340.5,330.0,336.0,11025246,322.7,321.6,308.7,266.82,351.17,266.23
2376,技嘉,2026-05-27,341.0,341.0,331.0,332.5,9035273,328.8,323.5,311.25,268.38,352.96,269.54
2376,技嘉,2026-05-28,336.0,350.0,331.0,337.5,17174957,333.0,324.55,314.5,270.06,353.54,275.46
2376,技嘉,2026-05-29,350.5,371.0,350.0,370.0,33434927,342.5,328.9,319.35,272.41,360.71,277.99
2376,技嘉,2026-06-01,385.0,396.0,376.5,387.0,38916483,352.6,334.55,324.75,275.29,371.75,277.75
2376,技嘉,2026-06-02,387.5,395.0,379.5,390.5,25610532,363.5,343.1,330.3,278.17,380.88,279.72
2376,技嘉,2026-06-03,392.0,402.0,377.0,399.0,23444363,376.8,352.8,335.2,281.17,392.38,278.02
2376,技嘉,2026-06-04,391.0,392.5,372.5,374.0,22721974,384.1,358.55,338.45,283.82,396.74,280.16
2376,技嘉,2026-06-05,370.0,375.0,358.5,369.0,17414787,383.9,363.2,341.05,286.28,399.95,282.15
2376,技嘉,2026-06-08,335.0,349.0,335.0,345.0,15202762,375.5,364.05,342.07,288.17,400.47,283.68
2376,技嘉,2026-06-09,349.5,360.0,343.0,359.0,12395319,369.2,366.35,343.98,290.35,401.96,285.99
2376,技嘉,2026-06-10,350.0,357.0,343.0,344.5,15746992,358.3,367.55,345.52,292.21,401.71,289.34
2376,技嘉,2026-06-11,344.0,348.5,332.0,340.0,12564228,351.5,367.8,346.18,293.93,401.75,290.6
2376,技嘉,2026-06-12,352.0,354.0,341.0,342.0,8171537,346.1,365.0,346.95,295.5,401.8,292.1
2376,技嘉,2026-06-15,350.0,353.5,343.5,349.5,5695443,347.0,361.25,347.9,297.17,402.2,293.6
2376,技嘉,2026-06-16,352.5,352.5,345.0,348.0,5609570,344.8,357.0,350.05,298.84,400.47,299.63
2376,技嘉,2026-06-17,346.0,349.5,343.0,347.5,5752681,345.4,351.85,352.32,300.49,397.44,307.21
2376,技嘉,2026-06-18,348.0,353.0,344.0,344.0,8646604,346.2,348.85,353.7,302.35,395.8,311.6
2376,技嘉,2026-06-22,350.0,351.0,337.5,339.5,13004047,345.7,345.9,354.55,304.09,394.63,314.47
2376,技嘉,2026-06-23,340.0,340.0,328.5,330.5,8905417,341.9,344.45,354.25,305.7,394.98,313.52
2376,技嘉,2026-06-24,330.0,339.0,325.0,339.0,7343440,340.1,342.45,354.4,307.46,394.87,313.93
2376,技嘉,2026-06-25,341.0,344.0,332.0,334.0,5870093,337.4,341.4,354.48,309.11,394.78,314.17
2376,技嘉,2026-06-26,330.0,330.5,318.5,319.5,9847137,332.5,339.35,353.57,310.63,396.21,310.94
2376,技嘉,2026-06-29,320.0,330.0,320.0,325.0,4846763,329.6,337.65,351.32,312.34,395.05,307.6
2376,技嘉,2026-06-30,332.0,346.5,332.0,344.0,11368996,332.3,337.1,349.18,314.21,389.62,308.73
2376,技嘉,2026-07-01,348.5,348.5,337.5,337.5,6161007,332.0,336.05,346.52,316.03,382.24,310.81
2376,技嘉,2026-07-02,337.0,343.5,332.5,338.5,4406993,332.9,335.15,343.5,317.97,369.4,317.6
2376,技嘉,2026-07-03,337.5,342.5,336.5,338.5,3839419,336.7,334.6,341.73,319.53,363.33,320.12
2376,技嘉,2026-07-06,343.0,344.0,336.0,336.5,4511072,339.0,334.3,340.1,320.96,357.56,322.64
2376,技嘉,2026-07-07,337.0,340.0,327.0,327.0,5617706,335.6,333.95,339.2,322.03,357.44,320.96
2376,技嘉,2026-07-08,328.5,337.0,328.0,335.0,4776056,335.1,333.55,338.0,323.22,353.74,322.26
2376,技嘉,2026-07-09,337.0,341.5,334.0,336.5,4075604,334.7,333.8,337.6,324.43,353.05,322.15
2376,技嘉,2026-07-13,341.5,342.5,334.0,335.5,4320187,334.1,335.4,337.38,325.38,352.81,321.94
2376,技嘉,2026-07-14,339.0,339.0,323.5,334.0,4898954,333.6,336.3,336.98,326.26,352.31,321.64
2376,技嘉,2026-07-15,337.0,345.5,335.0,344.0,4886987,337.0,336.3,336.7,327.3,351.27,322.13
2376,技嘉,2026-07-16,342.5,342.5,335.5,337.0,5415663,337.4,336.25,336.15,328.27,349.72,322.58
2376,技嘉,2026-07-17,330.0,332.0,323.5,325.0,8552370,335.1,334.9,335.02,328.88,348.36,321.69
2376,技嘉,2026-07-20,328.0,336.0,317.5,331.0,7450480,334.2,334.15,334.38,329.64,347.13,321.62
2376,技嘉,2026-07-21,331.0,341.0,330.5,341.0,4891236,335.6,334.6,334.45,330.74,347.35,321.55
2376,技嘉,2026-07-22,343.0,350.0,342.5,348.0,7898953,336.4,336.7,335.32,331.91,349.41,321.24
2376,技嘉,2026-07-23,350.5,354.5,344.5,354.5,7441425,339.9,338.65,336.1,333.07,352.55,319.65
2376,技嘉,2026-07-24,350.5,358.0,347.0,354.5,7613423,345.8,340.45,337.12,334.28,355.47,318.78
2376,技嘉,2026-07-27,355.0,355.0,338.0,349.5,6567620,349.5,341.85,338.62,335.57,355.76,321.49
2376,技嘉,2026-07-28,340.0,341.0,326.0,327.0,9088736,346.7,341.15,338.73,336.47,355.55,321.9
2376,技嘉,2026-07-29,331.0,336.0,315.5,321.5,7550654,341.4,338.9,337.6,337.18,355.89,319.31
2376,技嘉,2026-07-30,322.5,323.5,312.0,318.5,5338506,334.2,337.05,336.65,337.82,356.83,316.47
2376,技嘉,2026-07-31,331.0,339.5,328.0,336.5,8320257,330.6,338.2,336.55,338.42,356.71,316.39
2376,技嘉,2026-08-03,320.0,332.5,314.0,324.5,10891022,325.6,337.55,335.85,338.68,356.69,315.01
2376,技嘉,2026-08-04,323.5,338.0,320.0,332.0,10157491,326.6,336.65,335.62,338.93,356.53,314.72
2376,技嘉,2026-08-05,340.0,347.0,338.0,342.0,10360283,330.7,336.05,336.38,339.22,357.06,315.69
2376,技嘉,2026-08-06,342.0,348.5,339.0,344.0,7489755,335.8,335.0,336.82,339.6,357.77,315.88
2376,技嘉,2026-08-07,348.5,351.0,341.0,344.0,5232862,337.3,333.95,337.2,340.11,358.39,316.01
2376,技嘉,2026-08-10,345.5,352.0,343.0,349.5,6544561,342.3,333.95,337.9,340.48,359.76,316.04
2376,技嘉,2026-08-11,349.5,353.0,346.5,350.5,4100430,346.0,336.3,338.73,340.88,361.21,316.24
2376,技嘉,2026-08-12,352.0,381.0,352.0,375.5,17992451,352.7,341.7,340.3,341.63,368.12,312.48
2376,技嘉,2026-08-13,385.5,395.0,379.5,393.5,18530239,362.6,349.2,343.12,343.11,379.65,306.6
2376,技嘉,2026-08-14,390.0,402.0,386.5,397.5,14334527,373.3,355.3,346.75,344.7,389.55,303.95
2376,技嘉,2026-08-17,380.0,381.5,358.0,358.0,22954921,375.0,358.65,348.1,345.39,390.51,305.69
2376,技嘉,2026-08-18,359.0,362.5,346.0,348.0,13207722,374.5,360.25,348.45,345.82,390.73,306.17
2376,技嘉,2026-08-19,343.0,352.5,339.0,348.5,6754187,369.1,360.9,348.48,346.02,390.75,306.2
2376,技嘉,2026-08-20,354.0,355.0,342.0,344.0,5861465,359.2,360.9,347.95,346.15,390.17,305.73
2376,技嘉,2026-08-21,342.5,344.0,338.5,339.5,3485613,347.6,360.45,347.2,346.27,389.47,304.93
2376,技嘉,2026-08-24,338.5,343.5,337.0,341.0,2793179,344.2,359.6,346.77,346.32,389.11,304.44
2376,技嘉,2026-08-25,338.5,349.5,335.5,347.5,3197185,344.1,359.3,347.8,345.95,389.1,306.5
2376,技嘉,2026-08-26,348.5,354.0,346.5,351.5,5282809,344.7,356.9,349.3,345.36,388.72,309.88
2376,技嘉,2026-08-27,351.0,354.0,345.0,345.0,3971732,344.9,352.05,350.62,344.6,387.37,313.88
2376,技嘉,2026-08-28,348.5,353.0,347.0,349.0,3524293,346.8,347.2,351.25,343.77,387.41,315.09
2376,技嘉,2026-08-31,348.0,358.0,345.5,358.0,6432000,350.2,347.2,352.93,343.5,386.9,318.95
2376,技嘉,2026-09-01,358.5,360.5,354.5,359.0,5668751,352.5,348.3,354.27,343.33,386.87,321.68
2376,技嘉,2026-09-02,358.5,363.0,355.5,361.5,4930389,354.5,349.6,355.25,343.61,387.46,323.04
2376,技嘉,2026-09-03,364.0,369.0,347.0,350.5,8179674,355.6,350.25,355.57,343.47,387.44,323.71
2376,技嘉,2026-09-04,352.5,365.5,352.5,361.0,7465984,358.0,352.4,356.43,343.74,387.89,324.96
