StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
8271,宇瞻,2026-05-13,241.5,248.5,238.0,248.0,3959721,252.3,239.75,220.47,168.73,278.32,162.63
8271,宇瞻,2026-05-14,254.0,264.0,251.0,252.0,7012658,253.1,243.15,225.1,171.16,276.89,173.31
8271,宇瞻,2026-05-15,254.5,257.0,241.0,242.0,4950157,249.4,245.35,229.03,173.48,272.37,185.68
8271,宇瞻,2026-05-18,236.5,239.5,228.0,236.0,3418104,245.4,246.65,231.85,175.54,268.45,195.25
8271,宇瞻,2026-05-19,236.5,236.5,218.0,221.5,4621719,239.9,245.6,233.07,177.18,266.24,199.91
8271,宇瞻,2026-05-20,221.5,222.0,211.5,215.0,3163400,233.3,242.8,233.0,178.81,266.33,199.67
8271,宇瞻,2026-05-21,223.0,224.0,216.5,220.0,2981297,226.9,240.0,232.1,180.51,265.83,198.37
8271,宇瞻,2026-05-22,223.0,230.5,220.5,224.5,3421604,223.4,236.4,232.22,182.23,265.82,198.63
8271,宇瞻,2026-05-25,227.0,231.5,217.5,229.0,3871829,222.0,233.7,233.68,184.01,263.73,203.62
8271,宇瞻,2026-05-26,230.5,235.0,226.5,230.0,3137304,223.7,231.8,234.62,185.85,262.8,206.45
8271,宇瞻,2026-05-27,245.0,249.0,228.0,232.5,5662870,227.2,230.25,235.0,187.7,262.83,207.17
8271,宇瞻,2026-05-28,234.5,243.0,231.5,237.0,7539115,230.6,228.75,235.95,189.66,262.61,209.29
8271,宇瞻,2026-05-29,242.0,247.5,239.5,245.5,5991499,234.8,229.1,237.22,191.87,263.1,211.35
8271,宇瞻,2026-06-01,248.5,256.0,245.5,248.5,6612524,238.7,230.35,238.5,194.22,263.94,213.06
8271,宇瞻,2026-06-02,251.0,264.5,248.0,257.5,11768701,244.2,233.95,239.78,196.58,266.37,213.18
8271,宇瞻,2026-06-03,260.0,261.0,247.0,250.0,5735954,247.7,237.45,240.12,198.73,267.08,213.17
8271,宇瞻,2026-06-04,245.0,257.5,244.5,245.0,5076536,249.3,239.95,239.97,200.78,266.78,213.17
8271,宇瞻,2026-06-05,235.0,235.0,220.5,222.0,7397330,244.6,239.7,238.05,202.3,264.17,211.93
8271,宇瞻,2026-06-08,200.0,210.5,200.0,210.0,3143391,236.9,237.8,235.75,203.4,263.28,208.22
8271,宇瞻,2026-06-09,215.0,220.0,209.0,217.0,2460801,228.8,236.5,234.15,204.38,262.15,206.15
8271,宇瞻,2026-06-10,214.5,216.0,201.0,202.0,2622021,219.2,233.45,231.85,204.86,262.49,201.21
8271,宇瞻,2026-06-11,195.5,205.0,189.5,197.0,4733890,209.6,229.45,229.1,204.97,261.92,196.28
8271,宇瞻,2026-06-12,206.5,206.5,200.5,202.5,4121996,205.7,225.15,227.12,205.24,261.4,192.85
8271,宇瞻,2026-06-15,206.0,210.5,205.5,208.5,2352787,205.4,221.15,225.75,205.31,260.73,190.77
8271,宇瞻,2026-06-16,213.0,215.5,204.5,206.0,2707622,203.2,216.0,224.97,205.27,261.02,188.93
8271,宇瞻,2026-06-17,205.0,208.5,202.0,208.5,1334541,204.5,211.85,224.65,205.61,261.19,188.11
8271,宇瞻,2026-06-18,210.5,213.5,209.0,211.0,2179722,207.3,208.45,224.2,206.3,261.2,187.2
8271,宇瞻,2026-06-22,214.5,221.5,214.5,215.5,3426284,209.9,207.8,223.75,207.33,260.95,186.55
8271,宇瞻,2026-06-23,217.0,217.0,203.0,205.5,2795012,209.3,207.35,222.57,208.09,260.55,184.6
8271,宇瞻,2026-06-24,200.5,206.5,199.5,203.5,1720975,208.8,206.0,221.25,209.05,259.98,182.52
8271,宇瞻,2026-06-25,206.5,210.0,204.0,204.5,2537560,208.0,206.25,219.85,210.05,258.89,180.81
8271,宇瞻,2026-06-26,204.5,211.0,197.5,198.0,2773043,205.4,206.35,217.9,210.95,257.23,178.57
8271,宇瞻,2026-06-29,200.5,200.5,192.5,193.5,1977678,201.0,205.45,215.3,212.01,253.81,176.79
8271,宇瞻,2026-06-30,196.0,197.5,191.0,194.5,1817474,198.8,204.05,212.6,212.87,248.81,176.39
8271,宇瞻,2026-07-01,193.0,193.0,180.0,180.0,2905759,194.1,201.45,208.72,213.44,241.09,176.36
8271,宇瞻,2026-07-02,174.5,192.5,174.0,192.5,2306978,191.7,199.85,205.85,214.29,232.49,179.21
8271,宇瞻,2026-07-03,192.0,197.0,188.5,193.0,2249945,190.7,198.05,203.25,214.92,223.08,183.42
8271,宇瞻,2026-07-06,196.0,200.0,191.0,196.0,1779508,191.2,196.1,201.95,215.61,219.92,183.98
8271,宇瞻,2026-07-07,196.0,196.0,182.5,185.5,2654861,189.4,194.1,200.72,215.96,219.7,181.75
8271,宇瞻,2026-07-08,186.5,187.5,178.0,181.0,2050658,189.6,191.85,198.93,216.38,218.23,179.62
8271,宇瞻,2026-07-09,183.0,186.0,179.0,181.0,1663629,187.3,189.5,197.88,216.73,218.7,177.05
8271,宇瞻,2026-07-13,183.0,185.5,181.0,183.0,1923999,185.3,188.0,197.18,217.12,219.04,175.31
8271,宇瞻,2026-07-14,182.0,183.0,166.0,173.5,2483386,180.8,186.0,195.72,217.29,219.83,171.62
8271,宇瞻,2026-07-15,176.0,182.5,176.0,181.5,1416832,180.0,184.7,194.38,217.32,218.49,170.26
8271,宇瞻,2026-07-16,178.5,189.5,177.5,187.5,2131919,181.3,185.45,193.45,217.17,217.11,169.79
8271,宇瞻,2026-07-17,185.5,205.5,184.0,190.0,10777264,183.1,185.2,192.53,216.72,215.13,169.92
8271,宇瞻,2026-07-20,191.0,192.5,175.5,184.0,3821743,183.3,184.3,191.18,215.82,212.31,170.04
8271,宇瞻,2026-07-21,188.5,194.5,186.5,191.5,2564859,186.9,183.85,189.97,215.32,207.75,172.2
8271,宇瞻,2026-07-22,200.0,202.5,196.0,196.5,3630322,189.9,184.95,189.53,215.26,206.06,172.99
8271,宇瞻,2026-07-23,199.0,210.5,193.0,210.0,5041082,194.4,187.85,189.85,215.24,207.74,171.96
8271,宇瞻,2026-07-24,211.0,223.0,204.0,212.5,14806388,198.9,191.0,190.25,215.03,209.8,170.7
8271,宇瞻,2026-07-27,211.0,218.0,206.0,218.0,6353352,205.7,194.5,191.25,215.03,214.22,168.28
8271,宇瞻,2026-07-28,208.5,211.5,204.0,205.0,4729092,208.4,197.65,191.82,214.78,215.59,168.06
8271,宇瞻,2026-07-29,210.0,225.5,201.5,222.5,18407423,213.6,201.75,193.22,214.78,220.67,165.78
8271,宇瞻,2026-07-30,217.5,229.0,200.5,204.0,18618466,212.4,203.4,194.43,214.31,221.53,167.32
8271,宇瞻,2026-07-31,223.0,224.0,214.0,223.0,10136968,214.5,206.7,195.95,213.97,225.88,166.02
8271,宇瞻,2026-08-03,219.0,226.5,217.0,219.5,8993768,214.8,210.25,197.28,213.5,228.95,165.6
8271,宇瞻,2026-08-04,219.5,226.0,213.0,224.0,7506374,218.6,213.5,198.68,212.89,232.52,164.83
8271,宇瞻,2026-08-05,228.5,238.0,225.0,227.0,10429154,219.5,216.55,200.75,212.41,236.24,165.26
8271,宇瞻,2026-08-06,225.0,249.5,221.5,247.0,17296783,228.1,220.25,204.05,212.38,243.82,164.28
8271,宇瞻,2026-08-07,240.0,244.5,235.0,235.5,9432917,230.6,222.55,206.78,212.17,247.36,166.19
8271,宇瞻,2026-08-10,233.5,237.5,228.5,235.5,6983213,233.8,224.3,209.4,211.89,250.3,168.5
8271,宇瞻,2026-08-11,232.5,235.0,229.0,234.5,4354343,235.9,227.25,212.45,211.77,251.11,173.79
8271,宇瞻,2026-08-12,236.0,238.5,231.0,232.0,4782916,236.9,228.2,214.97,211.7,251.67,178.28
8271,宇瞻,2026-08-13,233.5,235.0,228.5,229.5,4357104,233.4,230.75,217.07,211.83,251.91,182.24
8271,宇瞻,2026-08-14,231.5,236.5,224.5,233.0,8476251,232.9,231.75,219.22,212.13,252.29,186.16
8271,宇瞻,2026-08-17,233.5,233.5,227.5,228.0,3195900,231.4,232.6,221.43,212.27,250.2,192.65
8271,宇瞻,2026-08-18,229.0,232.0,223.0,223.0,2874908,229.1,232.5,223.0,212.24,248.09,197.91
8271,宇瞻,2026-08-19,218.0,221.0,215.5,219.5,2443973,226.6,231.75,224.15,212.08,246.03,202.27
8271,宇瞻,2026-08-20,223.5,233.0,221.5,233.0,5119447,227.3,230.35,225.3,212.13,246.45,204.15
8271,宇瞻,2026-08-21,233.0,237.0,230.5,232.5,7334224,227.2,230.05,226.3,212.13,246.78,205.82
8271,宇瞻,2026-08-24,232.0,246.0,231.5,235.5,8274468,228.7,230.05,227.18,212.11,247.66,206.69
8271,宇瞻,2026-08-25,232.5,233.5,224.0,230.0,4450887,230.1,229.6,228.43,211.85,246.07,210.78
8271,宇瞻,2026-08-26,231.0,232.0,228.0,231.0,2037831,232.4,229.5,228.85,211.56,246.3,211.4
8271,宇瞻,2026-08-27,231.5,237.0,230.5,234.0,3833131,232.6,229.95,230.35,211.17,243.41,217.29
8271,宇瞻,2026-08-28,235.5,244.0,232.5,232.5,4821273,232.6,229.9,230.82,210.88,243.45,218.2
8271,宇瞻,2026-08-31,230.0,234.5,227.0,227.5,2491844,231.0,229.85,231.22,210.58,242.8,219.65
8271,宇瞻,2026-09-01,228.5,232.0,226.0,226.0,2198827,230.2,230.15,231.32,210.65,242.67,219.98
8271,宇瞻,2026-09-02,226.5,230.5,224.5,225.5,1580182,229.1,230.75,231.25,210.91,242.73,219.77
8271,宇瞻,2026-09-03,227.5,229.5,217.0,217.0,3191252,225.7,229.15,229.75,210.91,240.38,219.12
8271,宇瞻,2026-09-04,220.0,222.0,213.0,217.0,1937182,222.6,227.6,228.82,211.16,240.51,217.14
